DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,WEATHER,TEMP,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Prague,PRG,Swiss,BCS3,2025-04-30 07:50:00,08:06,2025-04-30 08:06:00,16,1,7.7,139,93,24
Vienna,VIE,Swiss,A320,2025-04-30 07:20:00,07:40,2025-04-30 07:40:00,20,1,7.7,185,93,3
Nice,NCE,Helvetic Airways,E290,2025-04-30 07:30:00,07:49,2025-04-30 07:49:00,19,1,7.7,122,58,44
Berlin,BER,Swiss,A320,2025-04-30 07:20:00,07:38,2025-04-30 07:38:00,18,1,7.7,18,93,3
Budapest,BUD,Air Baltic,BCS3,2025-04-30 07:10:00,07:33,2025-04-30 07:33:00,23,1,7.7,34,5,24
Munich,MUC,Swiss,BCS3,2025-04-30 07:15:00,07:36,2025-04-30 07:36:00,21,1,7.7,116,93,24
Bordeaux,BOD,Helvetic Airways,E195,2025-04-30 07:00:00,07:30,2025-04-30 07:30:00,30,1,7.7,26,58,43
London,LHR,Swiss,A21N,2025-04-30 07:05:00,07:42,2025-04-30 07:42:00,37,1,7.7,96,93,1
Manchester,MAN,Helvetic Airways,E190,2025-04-30 07:05:00,07:51,2025-04-30 07:51:00,46,1,7.7,106,58,42
Birmingham,BHX,Helvetic Airways,E190,2025-04-30 07:05:00,07:59,2025-04-30 07:59:00,54,1,7.7,21,58,42
Hannover,HAJ,Edelweiss Air,A320,2025-04-30 07:05:00,07:16,2025-04-30 07:16:00,11,1,7.7,71,35,3
Amsterdam,AMS,KLM,B738,2025-04-30 07:00:00,07:19,2025-04-30 07:19:00,19,1,7.7,5,67,14
Naples,NAP,Helvetic Airways,E195,2025-04-30 07:10:00,07:31,2025-04-30 07:31:00,21,1,7.7,118,58,43
Barcelona,BCN,Swiss,A20N,2025-04-30 07:10:00,07:46,2025-04-30 07:46:00,36,1,7.7,13,93,0
Palermo,PMO,Air Baltic,BCS3,2025-04-30 07:00:00,07:27,2025-04-30 07:27:00,27,1,7.7,130,5,24
London,LHR,British Airways,A20N,2025-04-30 07:15:00,07:21,2025-04-30 07:21:00,6,1,7.7,96,23,0
Hamburg,HAM,Swiss,A20N,2025-04-30 07:15:00,07:35,2025-04-30 07:35:00,20,1,7.7,70,93,0
Copenhagen,CPH,Air Baltic,BCS3,2025-04-30 07:10:00,07:25,2025-04-30 07:25:00,15,1,7.7,45,5,24
Amsterdam,AMS,Swiss,A21N,2025-04-30 07:20:00,07:56,2025-04-30 07:56:00,36,1,7.7,5,93,1
Graz,GRZ,GlobeAir,C510,2025-04-30 08:30:00,08:42,2025-04-30 08:42:00,12,1,10.9,69,56,30
Ljubljana,LJU,Helvetic Airways,E190,2025-04-30 08:55:00,09:04,2025-04-30 09:04:00,9,1,10.9,95,58,42
Vienna,VIE,Austrian Airlines,A320,2025-04-30 08:50:00,09:13,2025-04-30 09:13:00,23,1,10.9,185,19,3
Venice,VCE,Swiss,A20N,2025-04-30 08:45:00,08:54,2025-04-30 08:54:00,9,1,10.9,183,93,0
Bologna,BLQ,Helvetic Airways,E195,2025-04-30 08:45:00,09:00,2025-04-30 09:00:00,15,1,10.9,24,58,43
Dusseldorf,DUS,Eurowings,A319,2025-04-30 08:45:00,08:52,2025-04-30 08:52:00,7,1,10.9,55,46,2
Luxembourg,LUX,Helvetic Airways,E295,2025-04-30 08:40:00,08:50,2025-04-30 08:50:00,10,1,10.9,99,58,45
Florence,FLR,Swiss,BCS1,2025-04-30 08:35:00,08:47,2025-04-30 08:47:00,12,1,10.9,60,93,23
Paris,LBG,NetJets Europe,GLEX,2025-04-30 08:30:00,08:45,2025-04-30 08:45:00,15,1,10.9,132,75,52
Rome,FCO,easyJet,A319,2025-04-30 08:30:00,08:40,2025-04-30 08:40:00,10,1,10.9,148,105,2
Berlin,BER,Swiss,A320,2025-04-30 08:15:00,08:28,2025-04-30 08:28:00,13,1,10.9,18,93,3
Frankfurt,FRA,Lufthansa,A320,2025-04-30 08:15:00,08:38,2025-04-30 08:38:00,23,1,10.9,61,71,3
Blackbushe,BBS,FlyWales,BE20,2025-04-30 08:10:00,08:19,2025-04-30 08:19:00,9,1,10.9,22,52,25
London,LCY,Swiss,BCS1,2025-04-30 08:10:00,08:16,2025-04-30 08:16:00,6,1,10.9,96,93,23
Faro,FAO,Swiss Air,CL60,2025-04-30 08:05:00,08:01,2025-04-30 08:01:00,-4,1,10.9,59,94,36
Berlin,BER,easyJet,A320,2025-04-30 08:05:00,08:24,2025-04-30 08:24:00,19,1,10.9,18,105,3
Cologne,CGN,Eurowings,A320,2025-04-30 08:05:00,08:17,2025-04-30 08:17:00,12,1,10.9,43,46,3
Dresden,DRS,Helvetic Airways,E290,2025-04-30 08:00:00,08:14,2025-04-30 08:14:00,14,1,10.9,51,58,44
Frankfurt,FRA,Condor,A320,2025-04-30 08:00:00,08:22,2025-04-30 08:22:00,22,1,10.9,61,30,3
Hamburg,HAM,Swiss,BCS1,2025-04-30 08:30:00,08:49,2025-04-30 08:49:00,19,1,10.9,70,93,23
Marsa Alam,RMF,Edelweiss Air,A320,2025-04-30 09:35:00,09:55,2025-04-30 09:55:00,20,1,14.2,109,35,3
Malaga,AGP,Swiss,A321,2025-04-30 09:40:00,10:11,2025-04-30 10:11:00,31,1,14.2,102,93,4
Doha,DOH,Qatar Airways,A359,2025-04-30 09:40:00,09:58,2025-04-30 09:58:00,18,1,14.2,50,80,8
Barcelona,BCN,Vueling,A321,2025-04-30 09:40:00,09:52,2025-04-30 09:52:00,12,1,14.2,13,103,4
Antalya,AYT,SunExpress,B738,2025-04-30 09:40:00,10:48,2025-04-30 10:48:00,68,1,14.2,6,92,14
Chicago,ORD,United Airlines,B763,2025-04-30 09:50:00,10:13,2025-04-30 10:13:00,23,1,14.2,41,101,16
Porto,OPO,Swiss,A320,2025-04-30 09:45:00,10:07,2025-04-30 10:07:00,22,1,14.2,138,93,3
Malaga,AGP,easyJet,A320,2025-04-30 09:45:00,10:05,2025-04-30 10:05:00,20,1,14.2,102,105,3
Miami,MIA,Swiss,A333,2025-04-30 09:50:00,10:14,2025-04-30 10:14:00,24,1,14.2,112,93,6
Palma de Mallorca,PMI,easyJet,A319,2025-04-30 09:55:00,10:40,2025-04-30 10:40:00,45,1,14.2,131,105,2
Bogota,BOG,Edelweiss Air,A343,2025-04-30 09:35:00,10:16,2025-04-30 10:16:00,41,1,14.2,23,35,7
Mumbai,BOM,Swiss,A333,2025-04-30 09:45:00,10:23,2025-04-30 10:23:00,38,1,14.2,115,93,6
Belgrade,BEG,Bulgaria Air,E190,2025-04-30 09:30:00,14:17,2025-04-30 14:17:00,287,1,14.2,16,25,42
Thessaloniki,SKG,Aegean Airlines,A320,2025-04-30 09:15:00,09:22,2025-04-30 09:22:00,7,1,14.2,173,2,3
Munich,MUC,Helvetic Airways,E290,2025-04-30 09:30:00,09:47,2025-04-30 09:47:00,17,1,14.2,116,58,44
Brussels,BRU,Air Baltic,BCS3,2025-04-30 09:00:00,09:21,2025-04-30 09:21:00,21,1,14.2,32,5,24
Hamburg,HAM,Eurowings,A319,2025-04-30 09:05:00,09:19,2025-04-30 09:19:00,14,1,14.2,70,46,2
Berlin,BER,Eurowings,A20N,2025-04-30 09:05:00,09:16,2025-04-30 09:16:00,11,1,14.2,18,46,0
Geneva,GVA,Swiss,A320,2025-04-30 09:10:00,09:25,2025-04-30 09:25:00,15,1,14.2,65,93,3
Thessaloniki,SKG,Air Baltic,BCS3,2025-04-30 09:15:00,09:27,2025-04-30 09:27:00,12,1,14.2,173,5,24
Stuttgart,STR,Swiss,BCS3,2025-04-30 09:30:00,09:38,2025-04-30 09:38:00,8,1,14.2,164,93,24
Amsterdam,AMS,KLM,B739,2025-04-30 09:20:00,09:37,2025-04-30 09:37:00,17,1,14.2,5,67,15
Lisbon,LIS,Swiss,A20N,2025-04-30 09:20:00,10:01,2025-04-30 10:01:00,41,1,14.2,94,93,0
Ra'sal-Khaymah,RKT,Swiss Air,CL60,2025-04-30 09:20:00,09:54,2025-04-30 09:54:00,34,1,14.2,143,94,36
Athens,ATH,Air Baltic,BCS3,2025-04-30 09:25:00,09:50,2025-04-30 09:50:00,25,1,14.2,8,5,24
Frankfurt,FRA,Air Dolomiti,E190,2025-04-30 09:30:00,09:34,2025-04-30 09:34:00,4,1,14.2,61,8,42
Milan,MXP,Swiss,A320,2025-04-30 09:00:00,09:08,2025-04-30 09:08:00,8,1,14.2,113,93,3
Istanbul,IST,Turkish Airlines,A333,2025-04-30 10:50:00,11:06,2025-04-30 11:06:00,16,1,16.7,77,99,6
Dublin,DUB,Swiss,BCS3,2025-04-30 10:50:00,11:10,2025-04-30 11:10:00,20,1,16.7,53,93,24
Vienna,VIE,Austrian Airlines,A320,2025-04-30 10:40:00,10:50,2025-04-30 10:50:00,10,1,16.7,185,19,3
Oslo,OSL,Helvetic Airways,E295,2025-04-30 10:40:00,11:13,2025-04-30 11:13:00,33,1,16.7,128,58,45
Rome,FCO,ITA Airways,A21N,2025-04-30 10:40:00,10:57,2025-04-30 10:57:00,17,1,16.7,148,59,1
London,LHR,Swiss,A20N,2025-04-30 10:30:00,10:47,2025-04-30 10:47:00,17,1,16.7,96,93,0
Warsaw,WAW,LOT,E295,2025-04-30 10:30:00,10:45,2025-04-30 10:45:00,15,1,16.7,187,70,45
Sofia,SOF,Bulgaria Air,BCS1,2025-04-30 10:40:00,10:52,2025-04-30 10:52:00,12,1,16.7,161,25,23
Copenhagen,CPH,SAS,A20N,2025-04-30 10:20:00,10:35,2025-04-30 10:35:00,15,1,16.7,45,84,0
New York,JFK,Swiss,A333,2025-04-30 10:00:00,10:30,2025-04-30 10:30:00,30,1,16.7,120,93,6
Palma de Mallorca,PMI,Swiss,A20N,2025-04-30 10:00:00,10:36,2025-04-30 10:36:00,36,1,16.7,131,93,0
Alicante,ALC,easyJet,A319,2025-04-30 10:00:00,10:25,2025-04-30 10:25:00,25,1,16.7,3,105,2
London,LGW,easyJet,A319,2025-04-30 10:25:00,10:38,2025-04-30 10:38:00,13,1,16.7,96,105,2
Atlanta,ATL,Delta Air Lines,B763,2025-04-30 10:10:00,10:29,2025-04-30 10:29:00,19,1,16.7,9,34,16
New York,EWR,United Airlines,B763,2025-04-30 10:10:00,10:32,2025-04-30 10:32:00,22,1,16.7,120,101,16
London,LHR,British Airways,A20N,2025-04-30 10:15:00,10:26,2025-04-30 10:26:00,11,1,16.7,96,23,0
London,LCY,British Airways,E190,2025-04-30 10:05:00,10:20,2025-04-30 10:20:00,15,1,16.7,96,23,42
Washington,IAD,United Airlines,B763,2025-04-30 11:55:00,12:15,2025-04-30 12:15:00,20,1,19.1,188,101,16
Geneva,GVA,Swiss,BCS3,2025-04-30 11:55:00,12:38,2025-04-30 12:38:00,43,1,19.1,65,93,24
Tirana,TIA,Helvetic Airways,E190,2025-04-30 11:40:00,12:06,2025-04-30 12:06:00,26,1,19.1,174,58,42
London,LCY,Swiss,BCS1,2025-04-30 11:50:00,12:13,2025-04-30 12:13:00,23,1,19.1,96,93,23
Amsterdam,AMS,KLM,B738,2025-04-30 11:50:00,12:14,2025-04-30 12:14:00,24,1,19.1,5,67,14
Madrid,MAD,Iberia,A321,2025-04-30 11:50:00,12:18,2025-04-30 12:18:00,28,1,19.1,101,60,4
Singapore,SIN,Singapore Airlines,B77W,2025-04-30 11:45:00,12:03,2025-04-30 12:03:00,18,1,19.1,159,88,20
Zagreb,ZAG,Croatia Airlines,DH8D,2025-04-30 11:45:00,11:57,2025-04-30 11:57:00,12,1,19.1,191,32,40
Philadelphia,PHL,American Airlines,B788,2025-04-30 11:45:00,12:04,2025-04-30 12:04:00,19,1,19.1,133,17,21
Istanbul,SAW,BBN Airlines,A321,2025-04-30 11:40:00,12:44,2025-04-30 12:44:00,64,1,19.1,77,21,4
Istanbul,SAW,Pegasus,A21N,2025-04-30 11:40:00,12:11,2025-04-30 12:11:00,31,1,19.1,77,78,1
Tel Aviv,TLV,Swiss,A333,2025-04-30 11:50:00,12:42,2025-04-30 12:42:00,52,1,19.1,171,93,6
Istanbul,SAW,Pegasus,A21N,2025-04-30 11:35:00,11:48,2025-04-30 11:48:00,13,1,19.1,77,78,1
Palma de Mallorca,PMI,Chair Airlines,A319,2025-04-30 11:30:00,11:49,2025-04-30 11:49:00,19,1,19.1,131,27,2
Antalya,AYT,Pegasus,A20N,2025-04-30 11:05:00,11:15,2025-04-30 11:15:00,10,1,19.1,6,78,0
Madrid,MAD,Air Europa,B738,2025-04-30 11:10:00,11:32,2025-04-30 11:32:00,22,1,19.1,101,9,14
Antwerp,ANR,European Aircraft Private Club,PC12,2025-04-30 11:10:00,11:29,2025-04-30 11:29:00,19,1,19.1,7,44,55
Tel Aviv,TLV,El Al,B738,2025-04-30 11:35:00,12:34,2025-04-30 12:34:00,59,1,19.1,171,37,14
Abu Dhabi,AUH,Etihad Airways,B789,2025-04-30 11:15:00,11:17,2025-04-30 11:17:00,2,1,19.1,0,42,22
Lisbon,LIS,easyJet,A21N,2025-04-30 11:15:00,11:53,2025-04-30 11:53:00,38,1,19.1,94,105,1
Athens,ATH,Aegean Airlines,A20N,2025-04-30 11:15:00,11:25,2025-04-30 11:25:00,10,1,19.1,8,2,0
Frankfurt,FRA,Lufthansa,A320,2025-04-30 11:20:00,11:38,2025-04-30 11:38:00,18,1,19.1,61,71,3
Paris,CDG,Air France,BCS3,2025-04-30 11:20:00,11:56,2025-04-30 11:56:00,36,1,19.1,132,10,24
Marseille,MRS,Excellent Air,C25B,2025-04-30 11:20:00,11:46,2025-04-30 11:46:00,26,1,19.1,110,47,27
Palma de Mallorca,PMI,Edelweiss Air,A320,2025-04-30 11:25:00,11:42,2025-04-30 11:42:00,17,1,19.1,131,35,3
Avignon,AVN,NetJets Europe,E55P,2025-04-30 11:25:00,11:44,2025-04-30 11:44:00,19,1,19.1,10,75,49
Dublin,DUB,Aer Lingus,A320,2025-04-30 11:15:00,11:51,2025-04-30 11:51:00,36,1,19.1,53,3,3
Hannover,HAJ,Helvetic Airways,E190,2025-04-30 12:25:00,13:00,2025-04-30 13:00:00,35,1,20.3,71,58,42
Vienna,VIE,Helvetic Airways,E295,2025-04-30 12:25:00,12:50,2025-04-30 12:50:00,25,1,20.3,185,58,45
Budapest,BUD,Swiss,A320,2025-04-30 12:25:00,12:52,2025-04-30 12:52:00,27,1,20.3,34,93,3
Dubai,DXB,Swiss,B77W,2025-04-30 12:30:00,13:09,2025-04-30 13:09:00,39,1,20.3,52,93,20
Amsterdam,AMS,Swiss,BCS1,2025-04-30 12:30:00,12:54,2025-04-30 12:54:00,24,1,20.3,5,93,23
Montreal,YUL,Swiss,A333,2025-04-30 12:40:00,13:17,2025-04-30 13:17:00,37,1,20.3,114,93,6
Berlin,BER,Swiss,A21N,2025-04-30 12:40:00,13:11,2025-04-30 13:11:00,31,1,20.3,18,93,1
Hurghada,HRG,Edelweiss Air,A320,2025-04-30 12:30:00,12:56,2025-04-30 12:56:00,26,1,20.3,75,35,3
Hamburg,HAM,Swiss,A321,2025-04-30 12:35:00,12:58,2025-04-30 12:58:00,23,1,20.3,70,93,4
Bologna,BLQ,Helvetic Airways,E195,2025-04-30 12:35:00,13:15,2025-04-30 13:15:00,40,1,20.3,24,58,43
Nice,NCE,Swiss,BCS3,2025-04-30 12:35:00,13:06,2025-04-30 13:06:00,31,1,20.3,122,93,24
Luxembourg,LUX,Helvetic Airways,E295,2025-04-30 12:25:00,12:49,2025-04-30 12:49:00,24,1,20.3,99,58,45
Copenhagen,CPH,Swiss,A320,2025-04-30 12:30:00,12:57,2025-04-30 12:57:00,27,1,20.3,45,93,3
Barcelona,BCN,Swiss,A321,2025-04-30 12:20:00,13:14,2025-04-30 13:14:00,54,1,20.3,13,93,4
Kosice,KSC,Helvetic Airways,E195,2025-04-30 12:10:00,12:28,2025-04-30 12:28:00,18,1,20.3,85,58,43
Stockholm,ARN,Swiss,A320,2025-04-30 12:20:00,12:30,2025-04-30 12:30:00,10,1,20.3,163,93,3
Belgrade,BEG,Swiss,A20N,2025-04-30 12:15:00,12:46,2025-04-30 12:46:00,31,1,20.3,16,93,0
Gdansk,GDN,Air Baltic,BCS3,2025-04-30 12:15:00,12:39,2025-04-30 12:39:00,24,1,20.3,64,5,24
Warsaw,WAW,Air Baltic,BCS3,2025-04-30 12:15:00,12:32,2025-04-30 12:32:00,17,1,20.3,187,5,24
Palma de Mallorca,PMI,Swiss,A21N,2025-04-30 12:10:00,12:35,2025-04-30 12:35:00,25,1,20.3,131,93,1
Delhi,DEL,Swiss,A333,2025-04-30 12:10:00,12:40,2025-04-30 12:40:00,30,1,20.3,48,93,6
Athens,ATH,Swiss,A320,2025-04-30 12:05:00,12:48,2025-04-30 12:48:00,43,1,20.3,8,93,3
Valencia,VLC,Swiss,A20N,2025-04-30 12:05:00,12:22,2025-04-30 12:22:00,17,1,20.3,182,93,0
Brindisi,BDS,Swiss,A320,2025-04-30 12:05:00,12:27,2025-04-30 12:27:00,22,1,20.3,29,93,3
London,LHR,Swiss,BCS3,2025-04-30 12:05:00,12:25,2025-04-30 12:25:00,20,1,20.3,96,93,24
Bucharest,OTP,Air Baltic,BCS3,2025-04-30 12:00:00,12:24,2025-04-30 12:24:00,24,1,20.3,33,5,24
Palermo,PMO,Swiss,A21N,2025-04-30 12:00:00,12:21,2025-04-30 12:21:00,21,1,20.3,130,93,1
Gothenburg,GOT,Helvetic Airways,E295,2025-04-30 12:00:00,12:19,2025-04-30 12:19:00,19,1,20.3,67,58,45
Naples,NAP,Swiss,BCS3,2025-04-30 12:20:00,12:55,2025-04-30 12:55:00,35,1,20.3,118,93,24
Stuttgart,STR,Helvetic Airways,E190,2025-04-30 12:40:00,13:23,2025-04-30 13:23:00,43,1,20.3,164,58,42
Florence,FLR,Helvetic Airways,E290,2025-04-30 12:55:00,13:58,2025-04-30 13:58:00,63,1,20.3,60,58,44
Dusseldorf,DUS,Helvetic Airways,E290,2025-04-30 12:45:00,13:04,2025-04-30 13:04:00,19,1,20.3,55,58,44
Sharm el-Sheikh,SSH,Edelweiss Air,A320,2025-04-30 12:55:00,13:21,2025-04-30 13:21:00,26,1,20.3,158,35,3
Venice,VCE,Helvetic Airways,E195,2025-04-30 12:55:00,13:20,2025-04-30 13:20:00,25,1,20.3,183,58,43
Brussels,BRU,Swiss,BCS1,2025-04-30 12:55:00,13:13,2025-04-30 13:13:00,18,1,20.3,32,93,23
Lisbon,LIS,Swiss,A321,2025-04-30 12:50:00,13:44,2025-04-30 13:44:00,54,1,20.3,94,93,4
Paris,CDG,Air Baltic,BCS3,2025-04-30 12:45:00,13:02,2025-04-30 13:02:00,17,1,20.3,132,5,24
Washington,IAD,Swiss,A333,2025-04-30 12:50:00,13:34,2025-04-30 13:34:00,44,1,20.3,188,93,6
Rome,FCO,Swiss,A20N,2025-04-30 12:45:00,13:22,2025-04-30 13:22:00,37,1,20.3,148,93,0
Prague,PRG,Swiss,BCS3,2025-04-30 12:45:00,13:07,2025-04-30 13:07:00,22,1,20.3,139,93,24
Frankfurt,FRA,Swiss,BCS3,2025-04-30 12:50:00,13:53,2025-04-30 13:53:00,63,1,20.3,61,93,24
Munich,MUC,Helvetic Airways,E195,2025-04-30 13:15:00,13:39,2025-04-30 13:39:00,24,1,22.0,116,58,43
Lisbon,LIS,TAP Air Portugal,A20N,2025-04-30 13:50:00,15:19,2025-04-30 15:19:00,89,1,22.0,94,95,0
New York,JFK,Delta Air Lines,B764,2025-04-30 13:35:00,13:45,2025-04-30 13:45:00,10,1,22.0,120,34,17
Berlin,BER,Helvetic Airways,E290,2025-04-30 13:35:00,13:56,2025-04-30 13:56:00,21,1,22.0,18,58,44
Hong Kong,HKG,Cathay Pacific,A359,2025-04-30 13:30:00,13:40,2025-04-30 13:40:00,10,1,22.0,74,26,8
Bangkok,BKK,Thai Airways,B77W,2025-04-30 13:30:00,13:51,2025-04-30 13:51:00,21,1,22.0,12,97,20
Toronto,YYZ,Air Canada,B77L,2025-04-30 13:25:00,13:41,2025-04-30 13:41:00,16,1,22.0,177,7,19
Tampa,TPA,Edelweiss Air,A343,2025-04-30 13:15:00,14:01,2025-04-30 14:01:00,46,1,22.0,167,35,7
New York,JFK,Swiss,A333,2025-04-30 13:15:00,13:29,2025-04-30 13:29:00,14,1,22.0,120,93,6
Gran Canaria,LPA,Edelweiss Air,A320,2025-04-30 13:25:00,13:59,2025-04-30 13:59:00,34,1,22.0,68,35,3
San Jose,SJO,Edelweiss Air,A343,2025-04-30 13:10:00,13:47,2025-04-30 13:47:00,37,1,22.0,152,35,7
Malaga,AGP,Swiss,A321,2025-04-30 13:10:00,13:50,2025-04-30 13:50:00,40,1,22.0,102,93,4
San Francisco,SFO,Swiss,B77W,2025-04-30 13:10:00,14:00,2025-04-30 14:00:00,50,1,22.0,151,93,20
Tokyo,NRT,Swiss,B77W,2025-04-30 13:00:00,13:19,2025-04-30 13:19:00,19,1,22.0,176,93,20
Milan,MXP,Helvetic Airways,E190,2025-04-30 13:05:00,13:26,2025-04-30 13:26:00,21,1,22.0,113,58,42
Miami,MIA,Swiss,B77W,2025-04-30 13:05:00,13:37,2025-04-30 13:37:00,32,1,22.0,112,93,20
Los Angeles,LAX,Swiss,B77W,2025-04-30 13:05:00,13:32,2025-04-30 13:32:00,27,1,22.0,97,93,20
Chicago,ORD,Swiss,A333,2025-04-30 13:05:00,13:31,2025-04-30 13:31:00,26,1,22.0,41,93,6
Geneva,GVA,Swiss,BCS1,2025-04-30 13:00:00,13:25,2025-04-30 13:25:00,25,1,22.0,65,93,23
Corfu,CFU,Edelweiss Air,A320,2025-04-30 13:10:00,13:28,2025-04-30 13:28:00,18,1,22.0,46,35,3
London,LCY,British Airways,E190,2025-04-30 14:55:00,15:05,2025-04-30 15:05:00,10,1,23.7,96,23,42
Izmir,ADB,SunExpress,B738,2025-04-30 14:55:00,15:24,2025-04-30 15:24:00,29,1,23.7,78,92,14
Agadir,AGA,Edelweiss Air,A320,2025-04-30 14:55:00,15:37,2025-04-30 15:37:00,42,1,23.7,1,35,3
Cairo,CAI,Egyptair,B738,2025-04-30 14:55:00,15:45,2025-04-30 15:45:00,50,1,23.7,36,36,14
London,LTN,easyJet,A319,2025-04-30 14:50:00,15:26,2025-04-30 15:26:00,36,1,23.7,96,105,2
Frankfurt,FRA,CityJet,CRJX,2025-04-30 14:40:00,15:00,2025-04-30 15:00:00,20,1,23.7,61,28,39
Amsterdam,AMS,KLM,E190,2025-04-30 14:20:00,14:29,2025-04-30 14:29:00,9,1,23.7,5,67,42
Marsa Alam,RMF,Air Cairo,A20N,2025-04-30 14:05:00,14:16,2025-04-30 14:16:00,11,1,23.7,109,6,0
Maribor,MBX,Comlux,GLEX,2025-04-30 14:00:00,14:04,2025-04-30 14:04:00,4,1,23.7,107,29,52
Oslo,OSL,SAS,A20N,2025-04-30 14:00:00,14:06,2025-04-30 14:06:00,6,1,23.7,128,84,0
Split,SPU,Croatia Airlines,DH8D,2025-04-30 14:40:00,15:03,2025-04-30 15:03:00,23,1,23.7,162,32,40
London,LHR,Swiss,A20N,2025-04-30 15:35:00,15:53,2025-04-30 15:53:00,18,1,24.4,96,93,0
Hamburg,HAM,Eurowings,A319,2025-04-30 15:55:00,16:09,2025-04-30 16:09:00,14,1,24.4,70,46,2
Porto,OPO,easyJet,A20N,2025-04-30 15:40:00,16:41,2025-04-30 16:41:00,61,1,24.4,138,105,0
Dusseldorf,DUS,Eurowings,A319,2025-04-30 15:40:00,15:47,2025-04-30 15:47:00,7,1,24.4,55,46,2
Palma de Mallorca,PMI,Swiss,A320,2025-04-30 15:35:00,15:51,2025-04-30 15:51:00,16,1,24.4,131,93,3
Dubai,DXB,Emirates,A388,2025-04-30 15:25:00,15:44,2025-04-30 15:44:00,19,1,24.4,52,39,10
Vienna,VIE,Air Baltic,BCS3,2025-04-30 15:05:00,15:16,2025-04-30 15:16:00,11,1,24.4,185,5,24
London,LHR,British Airways,A320,2025-04-30 15:20:00,15:31,2025-04-30 15:31:00,11,1,24.4,96,23,3
Antalya,AYT,Edelweiss Air,A320,2025-04-30 15:05:00,15:21,2025-04-30 15:21:00,16,1,24.4,6,35,3
Istanbul,IST,Turkish Airlines,B738,2025-04-30 15:00:00,15:06,2025-04-30 15:06:00,6,1,24.4,77,99,14
Bergerac,EGC,NetJets Europe,C56X,2025-04-30 15:00:00,15:18,2025-04-30 15:18:00,18,1,24.4,17,75,31
Amsterdam,AMS,NetJets Europe,CL35,2025-04-30 15:00:00,14:47,2025-04-30 14:47:00,-13,1,24.4,5,75,35
Palma de Mallorca,PMI,VistaJet,E55P,2025-04-30 15:00:00,15:02,2025-04-30 15:02:00,2,1,24.4,131,102,49
Saint-Tropez,LTT,NetJets Europe,C68A,2025-04-30 15:20:00,15:22,2025-04-30 15:22:00,2,1,24.4,149,75,33
Alicante,ALC,Air Baltic,BCS3,2025-04-30 16:55:00,17:51,2025-04-30 17:51:00,56,1,24.1,3,5,24
Munich,MUC,Helvetic Airways,E295,2025-04-30 16:55:00,17:06,2025-04-30 17:06:00,11,1,24.1,116,58,45
Skopje,SKP,Chair Airlines,A319,2025-04-30 16:55:00,16:59,2025-04-30 16:59:00,4,1,24.1,160,27,2
Stuttgart,STR,Swiss,BCS3,2025-04-30 16:50:00,17:12,2025-04-30 17:12:00,22,1,24.1,164,93,24
London,LCY,Helvetic Airways,E290,2025-04-30 16:50:00,17:21,2025-04-30 17:21:00,31,1,24.1,96,58,44
Naples,NAP,Helvetic Airways,E195,2025-04-30 16:45:00,17:03,2025-04-30 17:03:00,18,1,24.1,118,58,43
Graz,GRZ,Swiss,BCS3,2025-04-30 16:45:00,17:13,2025-04-30 17:13:00,28,1,24.1,69,93,24
Marseille,MRS,Helvetic Airways,E190,2025-04-30 16:55:00,17:08,2025-04-30 17:08:00,13,1,24.1,110,58,42
Riyadh,RUH,Saudia,A320,2025-04-30 16:40:00,17:04,2025-04-30 17:04:00,24,1,24.1,147,86,3
Berlin,BER,Helvetic Airways,E295,2025-04-30 16:30:00,16:54,2025-04-30 16:54:00,24,1,24.1,18,58,45
Dublin,DUB,Swiss,BCS3,2025-04-30 16:30:00,16:56,2025-04-30 16:56:00,26,1,24.1,53,93,24
Madrid,MAD,Swiss,BCS1,2025-04-30 16:25:00,16:39,2025-04-30 16:39:00,14,1,24.1,101,93,23
Faro,FAO,Edelweiss Air,A320,2025-04-30 16:20:00,16:27,2025-04-30 16:27:00,7,1,24.1,59,35,3
Heraklion,HER,Enter Air,B738,2025-04-30 16:00:00,16:18,2025-04-30 16:18:00,18,1,24.1,73,40,14
Istanbul,SAW,Pegasus,A21N,2025-04-30 16:00:00,16:34,2025-04-30 16:34:00,34,1,24.1,77,78,1
Podgorica,TGD,Air Montenegro,E195,2025-04-30 16:00:00,16:04,2025-04-30 16:04:00,4,1,24.1,136,12,43
Doha,DOH,Qatar Airways,A359,2025-04-30 16:40:00,16:51,2025-04-30 16:51:00,11,1,24.1,50,80,8
Hamburg,HAM,Swiss,BCS1,2025-04-30 17:40:00,18:03,2025-04-30 18:03:00,23,1,24.3,70,93,23
Amsterdam,AMS,KLM,B738,2025-04-30 17:35:00,17:50,2025-04-30 17:50:00,15,1,24.3,5,67,14
Venice,VCE,Swiss,A21N,2025-04-30 17:30:00,18:00,2025-04-30 18:00:00,30,1,24.3,183,93,1
Amsterdam,AMS,Swiss,BCS3,2025-04-30 17:35:00,18:02,2025-04-30 18:02:00,27,1,24.3,5,93,24
Boston,BOS,Swiss,A333,2025-04-30 17:35:00,18:07,2025-04-30 18:07:00,32,1,24.3,27,93,6
